X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
215,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,B3,216,psych,68,fr,b3,4.38,b2,10.45,NA,NA,NA,NA,NA,b3,216,275578.7555,1497685.947,GPS,275581.8082,1497679.421,GPS
216,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,C3,217,aglaia,63,nff,c3,2.77,b3,7.01,NA,NA,NA,NA,NA,c3,217,275581.8082,1497679.421,GPS,275591.3085,1497682.612,GPS
217,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,C3,218,eug,104,nff,c2,6.23,c3,4.3,NA,NA,NA,NA,NA,c3,218,275591.3085,1497682.612,GPS,275588.7859,1497691.34,GPS
218,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,C3,219,guamia,52,nff,c2,6.01,c3,5.5,NA,NA,NA,NA,NA,c3,219,275591.3085,1497682.612,GPS,275588.7859,1497691.34,GPS
219,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,b2-c3,C3,220,guamia,62,nff,c2,5.7,c3,6.14,NA,NA,NA,NA,NA,c3,220,275591.3085,1497682.612,GPS,275588.7859,1497691.34,GPS
220,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,C3,221,mor,124,nff,c3,4.06,c2,5.73,NA,NA,NA,NA,NA,c3,221,275588.7859,1497691.34,GPS,275591.3085,1497682.612,GPS
221,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,C3,222,eug,NA,nff,c3,4.46,c2,5.5,NA,NA,NA,NA,NA,c3,222,275588.7859,1497691.34,GPS,275591.3085,1497682.612,GPS
222,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,C3,223,mor,82,flfr,c3,3.9,c2,6.46,NA,NA,NA,NA,NA,c3,223,275588.7859,1497691.34,GPS,275591.3085,1497682.612,GPS
223,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,C3,224,guamia,81,fl,c3,3,c2,8.22,NA,NA,NA,NA,NA,c3,224,275588.7859,1497691.34,GPS,275591.3085,1497682.612,GPS
224,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,C3,225,premna,94,nff,d3,6.41,c3,3.34,NA,NA,NA,NA,NA,c3,225,275591.3085,1497682.612,GPS,275599.8878,1497687.128,GPS
225,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,C3,226,guamia,110,fl,c3,5.84,c2,7.54,NA,NA,NA,NA,NA,c3,226,275588.7859,1497691.34,GPS,275591.3085,1497682.612,GPS
226,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,C2,227,guamia,85,nff,c2,1.13,d2,9.37,NA,NA,NA,NA,NA,c2,227,275597.4708,1497696.465,GPS,275588.7859,1497691.34,GPS
227,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,C2,228,aglaia,95,fl,c2,0,d2,9.84,NA,NA,NA,NA,NA,c2,228,275597.4708,1497696.465,GPS,275588.7859,1497691.34,GPS
228,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,C2,229,aglaia,88,fr,c2,2.75,d2,9.53,NA,NA,NA,NA,NA,c2,229,275597.4708,1497696.465,GPS,275588.7859,1497691.34,GPS
229,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,C2,230,aglaia,95,fr,c2,3.88,d2,10.22,NA,NA,NA,NA,NA,c2,230,275597.4708,1497696.465,GPS,275588.7859,1497691.34,GPS
230,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,C2,231,aglaia,133,fr,c2,4.41,d2,7.13,NA,NA,NA,NA,NA,c2,231,275597.4708,1497696.465,GPS,275588.7859,1497691.34,GPS
231,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,C2,232,guamia,60,nff,c2,4.01,d2,6.92,NA,NA,NA,NA,NA,c2,232,275597.4708,1497696.465,GPS,275588.7859,1497691.34,GPS
232,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,C2,233,guamia,42,nff,c2,5.41,d2,6.01,NA,NA,NA,NA,NA,c2,233,275597.4708,1497696.465,GPS,275588.7859,1497691.34,GPS
233,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,C2,234,aglaia,98,nff,d2,5.33,d3,11.09,NA,NA,NA,NA,NA,c2,234,275599.8878,1497687.128,GPS,275597.4708,1497696.465,GPS
234,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,D2,235,cyno,80,nff,d2,4.76,d3,8.06,NA,NA,NA,NA,NA,d2,235,275599.8878,1497687.128,GPS,275597.4708,1497696.465,GPS
235,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,D2,236,guamia,80,nff,d2,3.18,d3,8.6,NA,NA,NA,NA,NA,d2,236,275599.8878,1497687.128,GPS,275597.4708,1497696.465,GPS
236,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,D2,237,aglaia,75,fr,d2,3.09,d3,9.5,NA,NA,NA,NA,NA,d2,237,275599.8878,1497687.128,GPS,275597.4708,1497696.465,GPS
237,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,D2,238,aglaia,55,fr,d2,1.5,d3,8.6,NA,NA,NA,NA,NA,d2,238,275599.8878,1497687.128,GPS,275597.4708,1497696.465,GPS
238,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,D2,239,guamia,40,nff,d2,1.31,d3,8.8,NA,NA,NA,NA,NA,d2,239,275599.8878,1497687.128,GPS,275597.4708,1497696.465,GPS
239,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,D2,240,cyno,165,nff,d2,0.83,d3,9.22,NA,NA,NA,NA,NA,d2,240,275599.8878,1497687.128,GPS,275597.4708,1497696.465,GPS
240,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,D2,241,eug,32,nff,d2,0.5,d3,9.05,NA,NA,NA,NA,NA,d2,241,275599.8878,1497687.128,GPS,275597.4708,1497696.465,GPS
241,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,D2,242,guamia,48,nff,d2,2.52,d3,7.23,NA,NA,NA,NA,NA,d2,242,275599.8878,1497687.128,GPS,275597.4708,1497696.465,GPS
242,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,D2,243,guamia,77,nff,d2,3.33,d3,6.11,NA,NA,NA,NA,NA,d2,243,275599.8878,1497687.128,GPS,275597.4708,1497696.465,GPS
243,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,D2,244,guamia,45,nff,d2,4.51,d3,6.27,NA,NA,NA,NA,NA,d2,244,275599.8878,1497687.128,GPS,275597.4708,1497696.465,GPS
244,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,D3,245,guamia,66,nff,d2,6.66,d3,5.59,NA,NA,NA,NA,NA,d3,245,275599.8878,1497687.128,GPS,275597.4708,1497696.465,GPS
245,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,D3,246,guamia,40,nff,d2,8.63,d3,5.68,NA,NA,NA,NA,NA,d3,246,275599.8878,1497687.128,GPS,275597.4708,1497696.465,GPS
246,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,D3,247,aglaia,64,nff,d2,7.78,d3,4.19,NA,NA,NA,NA,NA,d3,247,275599.8878,1497687.128,GPS,275597.4708,1497696.465,GPS
247,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,D3,248,cyno,47,nff,d2,7.23,d3,3.47,NA,NA,NA,NA,NA,d3,248,275599.8878,1497687.128,GPS,275597.4708,1497696.465,GPS
248,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,D3,249,guamia,74,dns,d2,7.97,d3,3.08,NA,NA,NA,NA,NA,d3,249,275599.8878,1497687.128,GPS,275597.4708,1497696.465,GPS
249,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,D3,250,aglaia,77,dns,d2,7.25,d3,2.39,NA,NA,NA,NA,NA,d3,250,275599.8878,1497687.128,GPS,275597.4708,1497696.465,GPS
250,4-Aug,KJM,NA,KJM/LO,KJM,guam,nblas,NA,c2-d3,D3,251,guamia,NA,dns,d2,7.8,d3,1.15,NA,NA,NA,NA,NA,d3,251,275599.8878,1497687.128,GPS,275597.4708,1497696.465,GPS
251,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,d2-e3,D2,252,guamia,46,nff,d3,6.82,d2,3.21,NA,JBD,2011-05-05,NA,NA,d2,252,275597.4708,1497696.465,GPS,275599.8878,1497687.128,GPS
252,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,d2-e3,D2,253,cyno,72,nff,d3,6.61,d2,3.46,NA,JBD,2011-05-05,NA,NA,d2,253,275597.4708,1497696.465,GPS,275599.8878,1497687.128,GPS
253,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,d2-e3,E3,254,ifit,227,nff,d3,6.17,d2,6.18,NA,JBD,2011-05-05,NA,NA,e3,254,275597.4708,1497696.465,GPS,275599.8878,1497687.128,GPS
254,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,d2-e3,D3,255,guamia,41,nff,d3,4.17,d2,9.01,NA,JBD,2011-05-05,NA,NA,d3,255,275597.4708,1497696.465,GPS,275599.8878,1497687.128,GPS
255,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,d2-e3,E3,256,aglaia,46,nff,d3,4.68,d2,9.6,NA,JBD,2011-05-05,NA,NA,e3,256,275597.4708,1497696.465,GPS,275599.8878,1497687.128,GPS
256,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,d2-e3,E2,257,aglaia,57,nff,d3,7.67,d2,9.89,NA,JBD,2011-05-05,NA,NA,e2,257,275597.4708,1497696.465,GPS,275599.8878,1497687.128,GPS
257,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,d2-e3,E2,258,aglaia,91,nff,d3,9.97,d2,6.92,NA,JBD,2011-05-05,NA,NA,e2,258,275597.4708,1497696.465,GPS,275599.8878,1497687.128,GPS
258,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,d2-e3,D2,259,aglaia,72,nff,d2,5.32,e2,5.39,NA,JBD,2011-05-05,NA,NA,d2,259,275605.7165,1497700.15,GPS,275597.4708,1497696.465,GPS
259,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,d2-e3,D2,260,aglaia,60,nff,d2,4.58,e2,6.66,NA,JBD,2011-05-05,NA,NA,d2,260,275605.7165,1497700.15,GPS,275597.4708,1497696.465,GPS
260,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,d3-e4,E3,261,cyno,73,nff,e3,6.73,e4,6.23,NA,JBD,2011-05-05,NA,NA,e3,261,275612.6853,1497681.729,GPS,275609.59,1497690.968,GPS
261,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,d3-e4,E3,262,guamia,52,nff,e3,2.83,e4,8.09,NA,JBD,2011-05-05,NA,NA,e3,262,275612.6853,1497681.729,GPS,275609.59,1497690.968,GPS
262,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,d3-e4,E4,263,aglaia,53,nff,e3,4.26,e4,5.81,NA,JBD,2011-05-05,NA,NA,e4,263,275612.6853,1497681.729,GPS,275609.59,1497690.968,GPS
263,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,d3-e4,D4,264,aglaia,102,nff,e3,4.77,e4,6.16,NA,JBD,2011-05-05,NA,NA,d4,264,275612.6853,1497681.729,GPS,275609.59,1497690.968,GPS
264,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,d3-e4,E3?,265,guamia,55,nff,e3,4.36,e4,6.36,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,e3?,265,275612.6853,1497681.729,GPS,275609.59,1497690.968,GPS
265,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,d3-e4,E4,266,guamia,45,nff,e3,7.7,e4,2.54,NA,JBD,2011-05-05,NA,NA,e4,266,275612.6853,1497681.729,GPS,275609.59,1497690.968,GPS
266,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,c3-d4,D3,267,mayt,35,nff,c3,9.38,d3,2.61,NA,JBD,2011-05-05,NA,NA,d3,267,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
267,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,c3-d4,D3,268,guamia,51,nff,c3,9.5,d3,5.09,NA,JBD,2011-05-05,NA,NA,d3,268,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
268,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,c3-d4,?,269,cyno,73,nff,c3,8.28,d3,4.91,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,?,269,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
269,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,c3-d4,?,270,guamia,58,nff,c3,7.06,d3,5.58,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,?,270,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
270,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,c3-d4,?,271,cyno,50,nff,c3,7.45,d3,5.22,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,?,271,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
271,40049,Eliza II,14,El; Le,Isaac ,guam,nblas,NA,c3-d4,C3,272,psych,150,nff,c3,5.9,d3,3.96,NA,JBD,2011-05-05,NA,NA,c3,272,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
272,40049,Eliza II,16,El; Le,Isaac ,guam,nblas,NA,c3-d4,C3,273,aglaia,57,nff,c3,5.63,d3,4.28,NA,JBD,2011-05-05,NA,NA,c3,273,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
273,40049,Eliza II,16,El; Le,Isaac ,guam,nblas,NA,c3-d4,D3,274,eug,43,nff,c3,5.54,d3,4.44,NA,JBD,2011-05-05,NA,NA,d3,274,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
274,40049,Eliza II,16,El; Le,Isaac ,guam,nblas,NA,c3-d4,D3,275,aglaia,110,nff,c3,4.78,d3,5.2,NA,JBD,2011-05-05,NA,NA,d3,275,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
275,40049,Eliza II,16,El; Le,Isaac ,guam,nblas,NA,c3-d4,C3?,276,guamia,64,nff,c3,4.62,d3,6.93,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,c3?,276,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
276,40049,Eliza II,16,El; Le,Isaac ,guam,nblas,NA,c3-d4,C3,277,eug,NA,fl,c3,2.65,d3,8.13,NA,JBD,2011-05-05,NA,NA,c3,277,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
277,40049,Eliza II,16,El; Le,Isaac ,guam,nblas,NA,c3-d4,C3,278,aglaia,50,nff,c3,3.04,d3,8.42,NA,JBD,2011-05-05,NA,NA,c3,278,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
278,40049,Eliza II,16,El; Le,Isaac ,guam,nblas,NA,c3-d4,C3,279,eug,46,nff,c3,2.08,d3,7.79,NA,JBD,2011-05-05,NA,NA,c3,279,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
279,40049,Eliza II,16,El; Le,Isaac ,guam,nblas,NA,c3-d4,?,280,guamia,70,nff,c3,5.13,d3,9.69,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,?,280,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
280,40049,Eliza II,16,El; Le,Isaac ,guam,nblas,NA,c3-d4,?,281,guamia,55,nff,c3,5.97,d3,9.85,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,?,281,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
281,40049,Eliza II,16,El; Le,Isaac ,guam,nblas,NA,c3-d4,?,282,guamia,67,nff,c3,6.11,d3,9.51,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,?,282,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
282,40049,Eliza II,16,El; Le,Isaac ,guam,nblas,NA,c3-d4,?,283,guamia,166,nff,c4,1.84,d4,7.8,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,?,283,275604.1541,1497677.408,GPS,275594.3719,1497673.497,GPS
283,40049,Eliza II,16,El; Le,Isaac ,guam,nblas,NA,c3-d4,?,284,mor,48,nff,c4,3.03,c3,8.14,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,?,284,275591.3085,1497682.612,GPS,275594.3719,1497673.497,GPS
284,40049,Eliza II,16,El; Le,Isaac ,guam,nblas,NA,c3-d4,?,285,eug,54,nff,c4,1.09,d4,8.52,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,?,285,275604.1541,1497677.408,GPS,275594.3719,1497673.497,GPS
285,40049,Eliza II,16,El; Le,Isaac ,guam,nblas,NA,c3-d4,?,286,guamia,70,nff,c3,8.03,d3,8.95,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,?,286,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
286,40049,Eliza II,16,El; Le,Isaac ,guam,nblas,NA,c3-d4,?,287,aglaia,40,nff,c3,9.5,d3,8.37,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,?,287,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
287,40049,Eliza II,16,El; Le,Isaac ,guam,nblas,NA,c3-d4,?,288,aglaia,54,nff,c3,9.75,d3,5.64,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,?,288,275599.8878,1497687.128,GPS,275591.3085,1497682.612,GPS
288,40049,Eliza II,17,El; Le,Isaac ,guam,nblas,NA,b3-c4,C3,289,eug,26,fl,b3,10.75,c3,4.82,NA,JBD,2011-05-05,NA,NA,c3,289,275591.3085,1497682.612,GPS,275581.8082,1497679.421,GPS
289,40049,Eliza II,17,El; Le,Isaac ,guam,nblas,NA,b3-c4,C3,290,aglaia,41,nff,b3,9.84,c3,4.84,NA,JBD,2011-05-05,NA,NA,c3,290,275591.3085,1497682.612,GPS,275581.8082,1497679.421,GPS
290,40049,Eliza II,17,El; Le,Isaac ,guam,nblas,NA,b3-c4,B3,291,aglaia,72,nff,b3,8.16,c3,3.89,NA,JBD,2011-05-05,NA,NA,b3,291,275591.3085,1497682.612,GPS,275581.8082,1497679.421,GPS
291,40049,Eliza II,17,El; Le,Isaac ,guam,nblas,NA,b3-c4,B3?,292,mor,132,nff,b3,8.25,c3,4.47,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,b3?,292,275591.3085,1497682.612,GPS,275581.8082,1497679.421,GPS
292,40049,Eliza II,17,El; Le,Isaac ,guam,nblas,NA,b3-c4,B4,293,cyno,92,nff,c3,5.21,c3,5.44,NA,JBD,2011-05-05,NA,NA,b4,293,275591.3085,1497682.612,GPS,275591.3085,1497682.612,GPS
293,40049,Eliza II,17,El; Le,Isaac ,guam,nblas,NA,b3-c4,B3?,294,mor,58,fr,c3,5.52,c4,5.56,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,b3?,294,275594.3719,1497673.497,GPS,275591.3085,1497682.612,GPS
294,40049,Eliza II,17,El; Le,Isaac ,guam,nblas,NA,b3-c4,B3,295,mor,NA,flfr,b3,4.7,c3,4.89,NA,JBD,2011-05-05,NA,NA,b3,295,275591.3085,1497682.612,GPS,275581.8082,1497679.421,GPS
295,40049,Eliza II,17,El; Le,Isaac ,guam,nblas,NA,b3-c4,B3,296,cyno,79,nff,b3,3.38,c3,6.25,NA,JBD,2011-05-05,NA,NA,b3,296,275591.3085,1497682.612,GPS,275581.8082,1497679.421,GPS
296,40049,Eliza II,17,El; Le,Isaac ,guam,nblas,NA,b3-c4,B3,297,mor,64,nff,b3,3.63,c3,6.61,NA,JBD,2011-05-05,NA,NA,b3,297,275591.3085,1497682.612,GPS,275581.8082,1497679.421,GPS
297,40049,Eliza II,17,El; Le,Isaac ,guam,nblas,NA,b3-c4,B3,298,mor,50,nff,b3,1.43,c3,8.76,NA,JBD,2011-05-05,NA,NA,b3,298,275591.3085,1497682.612,GPS,275581.8082,1497679.421,GPS
298,40049,Eliza II,17,El; Le,Isaac ,guam,nblas,NA,b3-c4,B3,299,guamia,70,nff,b3,1.3,c3,9.84,NA,JBD,2011-05-05,NA,NA,b3,299,275591.3085,1497682.612,GPS,275581.8082,1497679.421,GPS
299,40049,Eliza II,17,El; Le,Isaac ,guam,nblas,NA,b3-c4,C4?,300,guamia,68,nff,b3,2.46,c3,10.03,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,c4?,300,275591.3085,1497682.612,GPS,275581.8082,1497679.421,GPS
300,40049,Eliza II,17,El; Le,Isaac ,guam,nblas,NA,b3-c4,C4,301,aglaia,NA,fl,c3,6.23,c4,3.69,NA,JBD,2011-05-05,NA,NA,c4,301,275594.3719,1497673.497,GPS,275591.3085,1497682.612,GPS
301,40049,Eliza II,17,El; Le,Isaac ,guam,nblas,NA,b3-c4,C4,302,eug,50,nff,c4,5.39,b4,5,NA,JBD,2011-05-05,NA,NA,c4,302,275585.496,1497669.518,GPS,275594.3719,1497673.497,GPS
302,40049,Eliza II,17,El; Le,Isaac ,guam,nblas,NA,b3-c4,B4,303,neiso,45,flfr,c4,6.21,b4,5.82,NA,JBD,2011-05-05,NA,NA,b4,303,275585.496,1497669.518,GPS,275594.3719,1497673.497,GPS
303,40049,Eliza II,17,El; Le,Isaac ,guam,nblas,NA,b3-c4,B4,304,guamia,77,nff,c4,7.81,b4,2.38,NA,JBD,2011-05-05,NA,NA,b4,304,275585.496,1497669.518,GPS,275594.3719,1497673.497,GPS
304,40049,Eliza II,17,El; Le,Isaac ,guam,nblas,NA,b3-c4,B4,305,guamia,69,dns,c4,9.3,b4,0.69,NA,JBD,2011-05-05,NA,NA,b4,305,275585.496,1497669.518,GPS,275594.3719,1497673.497,GPS
305,40049,Eliza II,18,El; Le,Isaac ,guam,nblas,NA,a3-b4,B3,306,guamia,86,dns,a3,9.6,b3,4.74,NA,JBD,2011-05-05,NA,NA,b3,306,275581.8082,1497679.421,GPS,275573.6591,1497673.824,GPS
306,40049,Eliza II,18,El; Le,Isaac ,guam,nblas,NA,a3-b4,A3,307,guamia,64,dns,a3,9.06,b3,5.05,NA,JBD,2011-05-05,NA,NA,a3,307,275581.8082,1497679.421,GPS,275573.6591,1497673.824,GPS
307,40049,Eliza II,18,El; Le,Isaac ,guam,nblas,NA,a3-b4,B3,308,aglaia,58,dns,a4,10.47,a3,5.8,NA,JBD,2011-05-05,NA,NA,b3,308,275573.6591,1497673.824,GPS,275576.6483,1497665.083,GPS
308,40049,Eliza II,18,El; Le,Isaac ,guam,nblas,NA,a3-b4,A3,309,mayt,49,dns,a4,7.37,a3,5.94,NA,JBD,2011-05-05,NA,NA,a3,309,275573.6591,1497673.824,GPS,275576.6483,1497665.083,GPS
309,40049,Eliza II,18,El; Le,Isaac ,guam,nblas,NA,a3-b4,A4,310,cyno,63,dns,a4,6.49,a3,6.12,NA,JBD,2011-05-05,NA,NA,a4,310,275573.6591,1497673.824,GPS,275576.6483,1497665.083,GPS
310,40049,Eliza II,18,El; Le,Isaac ,guam,nblas,NA,a3-b4,A3,311,guamia,50,dns,a4,8.43,a3,4.27,NA,JBD,2011-05-05,NA,NA,a3,311,275573.6591,1497673.824,GPS,275576.6483,1497665.083,GPS
311,40049,Eliza II,18,El; Le,Isaac ,guam,nblas,NA,a3-b4,A3,312,mor,107,flfr,a3,3.27,b3,7.53,NA,JBD,2011-05-05,NA,NA,a3,312,275581.8082,1497679.421,GPS,275573.6591,1497673.824,GPS
312,40049,Eliza II,18,El; Le,Isaac ,guam,nblas,NA,a3-b4,A3,313,aglaia,49,dns,a3,3.47,b3,7.41,NA,JBD,2011-05-05,NA,NA,a3,313,275581.8082,1497679.421,GPS,275573.6591,1497673.824,GPS
313,40049,Eliza II,18,El; Le,Isaac ,guam,nblas,NA,a3-b4,A3,314,guamia,60,dns,a4,7.62,a3,3.29,NA,JBD,2011-05-05,NA,NA,a3,314,275573.6591,1497673.824,GPS,275576.6483,1497665.083,GPS
314,40049,Eliza II,18,El; Le,Isaac ,guam,nblas,NA,a3-b4,A3,315,guamia,49,dns,a4,7.78,a3,2.48,NA,JBD,2011-05-05,NA,NA,a3,315,275573.6591,1497673.824,GPS,275576.6483,1497665.083,GPS
315,40049,Eliza II,18,El; Le,Isaac ,guam,nblas,NA,a3-b4,A3,316,cyno,67,dns,a3,2.87,b3,9.45,NA,JBD,2011-05-05,NA,NA,a3,316,275581.8082,1497679.421,GPS,275573.6591,1497673.824,GPS
316,40049,Eliza II,18,El; Le,Isaac ,guam,nblas,NA,a3-b4,A3,317,guamia,49,dns,a3,3.35,b3,9.2,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,a3,317,275581.8082,1497679.421,GPS,275573.6591,1497673.824,GPS
317,40049,Eliza II,18,El; Le,Isaac ,guam,nblas,NA,a3-b4,A3,318,guamia,70,dns,a3,2.61,b3,9.83,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,a3,318,275581.8082,1497679.421,GPS,275573.6591,1497673.824,GPS
318,40049,Eliza II,18,El; Le,Isaac ,guam,nblas,NA,a3-b4,A3,319,guamia,51,dns,a3,3.81,b3,10.85,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,a3,319,275581.8082,1497679.421,GPS,275573.6591,1497673.824,GPS
319,40049,Eliza II,18,El; Le,Isaac ,guam,nblas,NA,a3-b4,A3,320,aglaia,43,dns,a3,4.97,b3,11.16,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,a3,320,275581.8082,1497679.421,GPS,275573.6591,1497673.824,GPS
320,40049,Eliza II,18,El; Le,Isaac ,guam,nblas,NA,a3-b4,A3,321,guamia,55,dns,a3,5.05,b3,11.37,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,a3,321,275581.8082,1497679.421,GPS,275573.6591,1497673.824,GPS
321,40049,Eliza II,18,El; Le,Isaac ,guam,nblas,NA,a3-b4,A4,322,guamia,57,dns,a4,3.69,a3,6.47,NA,JBD,2011-05-05,NA,NA,a4,322,275573.6591,1497673.824,GPS,275576.6483,1497665.083,GPS
322,40049,Eliza II,19,El; Le,Isaac ,guam,nblas,NA,a3-b4,A4,323,guamia,45,dns,a4,3.51,a3,6.91,NA,JBD,2011-05-05,NA,NA,a4,323,275573.6591,1497673.824,GPS,275576.6483,1497665.083,GPS
323,40049,Eliza II,19,El; Le,Isaac ,guam,nblas,NA,a3-b4,A4,324,guamia,101,dns,a4,2.25,a3,7.68,NA,JBD,2011-05-05,NA,NA,a4,324,275573.6591,1497673.824,GPS,275576.6483,1497665.083,GPS
324,40049,Eliza II,19,El; Le,Isaac ,guam,nblas,NA,a3-b4,A4,325,guamia,60,dns,a4,5.19,a3,5.6,NA,JBD,2011-05-05,NA,NA,a4,325,275573.6591,1497673.824,GPS,275576.6483,1497665.083,GPS
