X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
1976,40109,Saipan Mapping,19,Jen; Em,Jenny,saipan,forb,NA,a4-z4b,Z4-A,1997,cyno,81,nff,a4,6.87,b4,8.92,NA,NA,NA,NA,NA,z4-a,1997,369749.7509,1676560.341,GPS,369748.952372,1676552.38375,GPSadjustedInGIS
1977,40109,Saipan Mapping,19,Jen; Em,Jenny,saipan,forb,NA,a4-z4b,Z4-B,1998,cyno,135,dns,a4,10.1,b4,9.19,NA,NA,NA,NA,NA,z4-b,1998,369749.7509,1676560.341,GPS,369748.952372,1676552.38375,GPSadjustedInGIS
1978,40109,Saipan Mapping,19,Jen; Em,Jenny,saipan,forb,NA,a4-z4b,Z4-B,1999,cyno,56,nff,a4,11.14,b4,9.66,NA,NA,NA,NA,NA,z4-b,1999,369749.7509,1676560.341,GPS,369748.952372,1676552.38375,GPSadjustedInGIS
1979,40109,Saipan Mapping,19,Jen; Em,Jenny,saipan,forb,NA,a4-z4b,Z4-B,2000,cyno,69,nff,a4,10.74,b4,9.12,NA,NA,NA,NA,NA,z4-b,2000,369749.7509,1676560.341,GPS,369748.952372,1676552.38375,GPSadjustedInGIS
1980,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,d0-e1,E0,2001,cyno,84,nff,d0e0,3.05,e0,2.2,NA,NA,NA,NA,NA,e0,2001,369708.8778,1676590.41,GPS,369708.48345,1676586.437,midpoint.extrapolated.in.R
1981,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,d0-e1,E0,2002,cyno,92,nff,d0e0,1.44,e0,3.84,NA,NA,NA,NA,NA,e0,2002,369708.8778,1676590.41,GPS,369708.48345,1676586.437,midpoint.extrapolated.in.R
1982,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,d0-e1,E0,2003,cyno,63,nff,d0e0,2.57,e0,4.83,NA,NA,NA,NA,NA,e0,2003,369708.8778,1676590.41,GPS,369708.48345,1676586.437,midpoint.extrapolated.in.R
1983,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,d0-e1,E1,2004,guamia,105,fr,e0,5.14,e1,4.88,NA,NA,NA,NA,NA,e1,2004,369717.5802,1676590.327,GPS,369708.8778,1676590.41,GPS
1984,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,d0-e1,E1,2005,cyno,51,nff,e0,7.35,e1,3.16,NA,NA,NA,NA,NA,e1,2005,369717.5802,1676590.327,GPS,369708.8778,1676590.41,GPS
1985,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,d0-e1,E1,2006,cyno,134,nff,e1,3.49,d1e1,1.78,NA,NA,NA,NA,NA,e1,2006,369717.8938465,1676586.31622,midpoint.extrapolated.in.R,369717.5802,1676590.327,GPS
1986,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,d0-e1,E1,2007,guamia,68,nff,d1e1,2.05,d1,5.5,NA,NA,NA,NA,NA,e1,2007,369718.207493,1676582.30544,AddedInGIS,369717.8938465,1676586.31622,midpoint.extrapolated.in.R
1987,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,d0-e1,D1,2008,cyno,56,nff,d1,5.3,d0.5,3.76,NA,NA,NA,NA,NA,d1,2008,369713.1482965,1676582.38472,midpoint.extrapolated.in.R,369718.207493,1676582.30544,AddedInGIS
1988,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,d0-e1,D1,2009,cyno,46,nff,d1,5.19,d0.5,4.22,NA,NA,NA,NA,NA,d1,2009,369713.1482965,1676582.38472,midpoint.extrapolated.in.R,369718.207493,1676582.30544,AddedInGIS
1989,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,d0-e1,D1,2010,cyno,45,nff,d1e1,2.94,d1,4.52,NA,NA,NA,NA,NA,d1,2010,369718.207493,1676582.30544,AddedInGIS,369717.8938465,1676586.31622,midpoint.extrapolated.in.R
1990,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,d0-e1,D1,2011,cyno,51,nff,d1,2.79,d1e1,4.8,NA,NA,NA,NA,NA,d1,2011,369717.8938465,1676586.31622,midpoint.extrapolated.in.R,369718.207493,1676582.30544,AddedInGIS
1991,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,d0-e1,D1,2012,cyno,56,nff,d1,4.31,d1e1,3.73,NA,NA,NA,NA,NA,d1,2012,369717.8938465,1676586.31622,midpoint.extrapolated.in.R,369718.207493,1676582.30544,AddedInGIS
1992,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,d0-e1,D0,2013,cyno,63,nff,d1e1,3.82,d1,6.95,NA,NA,NA,NA,NA,d0,2013,369718.207493,1676582.30544,AddedInGIS,369717.8938465,1676586.31622,midpoint.extrapolated.in.R
1993,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,d0-e1,D0,2014,guamia,62,fr,d0,3.75,d0e0,3.93,NA,NA,NA,NA,NA,d0,2014,369708.48345,1676586.437,midpoint.extrapolated.in.R,369708.0891,1676582.464,GPS
1994,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,d0-e1,D0,2015,cyno,197,nff,d0,3.99,d0e0,4.27,NA,NA,NA,NA,NA,d0,2015,369708.48345,1676586.437,midpoint.extrapolated.in.R,369708.0891,1676582.464,GPS
1995,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,d0-e1,D0,2016,mel,109,fr,d0,3.14,d0e0,1.87,NA,NA,NA,NA,NA,d0,2016,369708.48345,1676586.437,midpoint.extrapolated.in.R,369708.0891,1676582.464,GPS
1996,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,d0-e1,D0,2017,mayt,NA,nff,d0,4.42,d0e0,3.46,NA,NA,NA,NA,NA,d0,2017,369708.48345,1676586.437,midpoint.extrapolated.in.R,369708.0891,1676582.464,GPS
1997,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,c0-d1,D0,2018,cyno,57,nff,d0,2.42,d0.5,2.68,NA,NA,NA,NA,NA,d0,2018,369713.1482965,1676582.38472,midpoint.extrapolated.in.R,369708.0891,1676582.464,GPS
1998,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,c0-d1,D0,2019,cyno,NA,nff,c0d0,2.16,d0,2.23,NA,NA,NA,NA,NA,d0,2019,369708.0891,1676582.464,GPS,369707.40825,1676578.214,midpoint.extrapolated.in.R
1999,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,c0-d1,D0,2020,cyno,NA,nff,c0d0,1.25,d0,4.15,NA,NA,NA,NA,NA,d0,2020,369708.0891,1676582.464,GPS,369707.40825,1676578.214,midpoint.extrapolated.in.R
2000,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,c0-d1,D0,2021,aidia,41,fr,c0d0,4.09,d0,3.69,NA,NA,NA,NA,NA,d0,2021,369708.0891,1676582.464,GPS,369707.40825,1676578.214,midpoint.extrapolated.in.R
2001,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,c0-d1,D0,2022,cyno,59,nff,c0d0,4.45,d0,3.75,NA,NA,NA,NA,NA,d0,2022,369708.0891,1676582.464,GPS,369707.40825,1676578.214,midpoint.extrapolated.in.R
2002,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,c0-d1,D0,2023,cyno,NA,fr,c0,6.53,c0d0,4.88,NA,NA,NA,NA,NA,d0,2023,369707.40825,1676578.214,midpoint.extrapolated.in.R,369706.7274,1676573.964,GPS
2003,40028,Eliza's field nb july 2009-aug2009 #19,40,El,NA,saipan,forb,NA,c0-d1,D1,2024,guamia,43,nff,c1d1,3.3,c1,6.93,NA,NA,NA,NA,NA,d1,2024,369717.8004,1676573.19,angle distance,369718.0039465,1676577.74772,midpoint.extrapolated.in.R
2004,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,c0-d1,D1,2025,guamia,NA,nff,d1,2.7,c1d1,3.26,NA,NA,NA,NA,NA,d1,2025,369718.0039465,1676577.74772,midpoint.extrapolated.in.R,369718.207493,1676582.30544,AddedInGIS
2005,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,c0-d1,D1,2026,guamia,65,nff,d1,2.62,c1d1,5.01,NA,NA,NA,NA,NA,d1,2026,369718.0039465,1676577.74772,midpoint.extrapolated.in.R,369718.207493,1676582.30544,AddedInGIS
2006,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,c0-d1,C1,2027,guamia,56,nff,c1d1,1.18,c1,4.67,NA,NA,NA,NA,NA,c1,2027,369717.8004,1676573.19,angle distance,369718.0039465,1676577.74772,midpoint.extrapolated.in.R
2007,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,c0-d1,C1,2028,cyno,85,nff,c1d1,3.14,c1,2.08,NA,NA,NA,NA,NA,c1,2028,369717.8004,1676573.19,angle distance,369718.0039465,1676577.74772,midpoint.extrapolated.in.R
2008,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,c0-d1,C0,2029,cyno,64,nff,c1,5.96,c0.5,2.19,NA,NA,NA,NA,NA,c0,2029,369712.2639,1676573.577,midpoint.extrapolated.in.R,369717.8004,1676573.19,angle distance
2009,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,c0-d1,C1,2030,guamia,53,fr,c1,5.1,c0.5,2.27,the infamous zombie tree,NA,NA,NA,NA,c1,2030,369712.2639,1676573.577,midpoint.extrapolated.in.R,369717.8004,1676573.19,angle distance
2010,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,c0-d1,C0,2031,guamia,74,fr,c1,6.97,c0.5,3.25,NA,NA,NA,NA,NA,c0,2031,369712.2639,1676573.577,midpoint.extrapolated.in.R,369717.8004,1676573.19,angle distance
2011,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,c0-d1,C0,2032,cyno,62,nff,c0.5,5.33,c0,4.9,NA,NA,NA,NA,NA,c0,2032,369706.7274,1676573.964,GPS,369712.2639,1676573.577,midpoint.extrapolated.in.R
2012,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,c0-d1,C0,2033,cyno,NA,nff,c0,3.58,c0d0,2.48,NA,NA,NA,NA,NA,c0,2033,369707.40825,1676578.214,midpoint.extrapolated.in.R,369706.7274,1676573.964,GPS
2013,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,c0-d1,C0,2034,cyno,NA,nff,c0.5,2.72,c0,2.52,NA,NA,NA,NA,NA,c0,2034,369706.7274,1676573.964,GPS,369712.2639,1676573.577,midpoint.extrapolated.in.R
2014,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,b0-c1,C0,2035,aglaia,NA,fr,b0c0,4.07,c0,2.44,<40 dbh; but fruiting.  Wire wrapped tAg.,NA,NA,NA,NA,c0,2035,369706.7274,1676573.964,GPS,369707.06265,1676568.7505,midpoint.extrapolated.in.R
2015,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,b0-c1,C1,2036,cyno,81,nff,c0,6.27,c0.5,2.32,NA,NA,NA,NA,NA,c1,2036,369712.2639,1676573.577,midpoint.extrapolated.in.R,369706.7274,1676573.964,GPS
2016,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,b0-c1,C1,2037,aidia,102,nff,c0,6.85,c0.5,3.31,NA,NA,NA,NA,NA,c1,2037,369712.2639,1676573.577,midpoint.extrapolated.in.R,369706.7274,1676573.964,GPS
2017,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,b0-c1,C1,2038,cyno,55,nff,c0.5,2.6,c1,2.68,NA,NA,NA,NA,NA,c1,2038,369717.8004,1676573.19,angle distance,369712.2639,1676573.577,midpoint.extrapolated.in.R
2018,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,b0-c1,C1,2039,cyno,58,nff,c0.5,3.66,c1,1.24,NA,NA,NA,NA,NA,c1,2039,369717.8004,1676573.19,angle distance,369712.2639,1676573.577,midpoint.extrapolated.in.R
2019,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,b0-c1,B1,2040,guamia,64,fr,b1,2.46,b0.5,2.98,NA,NA,NA,NA,NA,b1,2040,369712.0986,1676563.661,midpoint.extrapolated.in.R,369716.7993,1676563.785,GPS
2020,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,b0-c1,B1,2041,cyno,81,nff,b1,2.41,b0.5,3.02,NA,NA,NA,NA,NA,b1,2041,369712.0986,1676563.661,midpoint.extrapolated.in.R,369716.7993,1676563.785,GPS
2021,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,b0-c1,B1,2042,cyno,NA,fr,b1,5.74,b0.5,1.33,NA,NA,NA,NA,NA,b1,2042,369712.0986,1676563.661,midpoint.extrapolated.in.R,369716.7993,1676563.785,GPS
2022,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,b0-c1,B0,2043,cyno,NA,nff,b0,5.77,b0c0,3.2,didn't measure 5th branch; b/c horizontal under BH; but def big enough. Go back to measure if you want that data,NA,NA,NA,NA,b0,2043,369707.06265,1676568.7505,midpoint.extrapolated.in.R,369707.3979,1676563.537,GPS
2023,40028,Eliza's field nb july 2009-aug2009 #19,42,El,NA,saipan,forb,NA,b0-c1,B0,2044,guamia,49,nff,b0.5,2.95,b0,1.65,NA,NA,NA,NA,NA,b0,2044,369707.3979,1676563.537,GPS,369712.0986,1676563.661,midpoint.extrapolated.in.R
2024,40029,Courtenay Ray Apr-Oct 2009 #11,NA,CR; CA,NA,saipan,forb,NA,a0-b1,B0,2045,cyno,42,nff,b0,2.15,b0.5,2.27,NA,NA,NA,NA,NA,b0,2045,369712.0986,1676563.661,midpoint.extrapolated.in.R,369707.3979,1676563.537,GPS
2025,40029,Courtenay Ray Apr-Oct 2009 #11,NA,CR; CA,NA,saipan,forb,NA,a0-b1,B0,2046,cyno,42,nff,b0,2.06,b0.5,2.77,NA,NA,NA,NA,NA,b0,2046,369712.0986,1676563.661,midpoint.extrapolated.in.R,369707.3979,1676563.537,GPS
2026,40029,Courtenay Ray Apr-Oct 2009 #11,NA,CR; CA,NA,saipan,forb,NA,a0-b1,B0,2047,cyno,55,nff,b0,3.28,b0.5,4.45,NA,NA,NA,NA,NA,b0,2047,369712.0986,1676563.661,midpoint.extrapolated.in.R,369707.3979,1676563.537,GPS
2027,40029,Courtenay Ray Apr-Oct 2009 #11,NA,CR; CA,NA,saipan,forb,NA,a0-b1,B0,2048,cyno,NA,nff,b0,5.3,b0.5,4.58,NA,NA,NA,NA,NA,b0,2048,369712.0986,1676563.661,midpoint.extrapolated.in.R,369707.3979,1676563.537,GPS
2028,40029,Courtenay Ray Apr-Oct 2009 #11,NA,CR; CA,NA,saipan,forb,NA,a0-b1,B1,2049,cyno,NA,nff,b0.5,0.91,b1,4.76,NA,NA,NA,NA,NA,b1,2049,369716.7993,1676563.785,GPS,369712.0986,1676563.661,midpoint.extrapolated.in.R
2029,40029,Courtenay Ray Apr-Oct 2009 #11,NA,CR; CA,NA,saipan,forb,NA,a0-b1,B1,2050,cyno,NA,nff,b0.5,3.39,b1,2.81,NA,NA,NA,NA,NA,b1,2050,369716.7993,1676563.785,GPS,369712.0986,1676563.661,midpoint.extrapolated.in.R
2030,40029,Courtenay Ray Apr-Oct 2009 #11,NA,CR; CA,NA,saipan,forb,NA,a0-b1,A1,2051,cyno,NA,nff,a1,3.14,a0.5,5.8,NA,NA,NA,NA,NA,a1,2051,369712.48515,1676553.1025,midpoint.extrapolated.in.R,369717.7571,1676552.987,GPS
2031,40029,Courtenay Ray Apr-Oct 2009 #11,NA,CR; CA,NA,saipan,forb,NA,a0-b1,A1,2052,cyno,43,nff,a1,4.78,a0.5,3.81,NA,NA,NA,NA,NA,a1,2052,369712.48515,1676553.1025,midpoint.extrapolated.in.R,369717.7571,1676552.987,GPS
2032,40029,Courtenay Ray Apr-Oct 2009 #11,NA,CR; CA,NA,saipan,forb,NA,a0-b1,A1,2053,cyno,47,nff,a1,3.92,a0.5,1.84,NA,NA,NA,NA,NA,a1,2053,369712.48515,1676553.1025,midpoint.extrapolated.in.R,369717.7571,1676552.987,GPS
2033,40029,Courtenay Ray Apr-Oct 2009 #11,NA,CR; CA,NA,saipan,forb,NA,a0-b1,A1,2054,cyno,58,nff,a1,0.8,a0.5,4.94,NA,NA,NA,NA,NA,a1,2054,369712.48515,1676553.1025,midpoint.extrapolated.in.R,369717.7571,1676552.987,GPS
2034,40029,Courtenay Ray Apr-Oct 2009 #11,NA,CR; CA,NA,saipan,forb,NA,a0-b1,A0,2055,cyno,84,nff,a0.5,4.28,a0,2.15,NA,NA,NA,NA,NA,a0,2055,369707.2132,1676553.218,extrapolated.in.R,369712.48515,1676553.1025,midpoint.extrapolated.in.R
2035,40029,Courtenay Ray Apr-Oct 2009 #11,NA,CR; CA,NA,saipan,forb,NA,a0-b1,A0,2056,cyno,NA,nff,a0.5,4.35,a0,3.39,NA,NA,NA,NA,NA,a0,2056,369707.2132,1676553.218,extrapolated.in.R,369712.48515,1676553.1025,midpoint.extrapolated.in.R
2036,40029,Courtenay Ray Apr-Oct 2009 #11,NA,CR; CA,NA,saipan,forb,NA,a1-b2,B1,2057,cyno,71,nff,b1,1.01,b1.5,4.15,NA,NA,NA,NA,NA,b1,2057,369722.32535,1676562.6665,midpoint.extrapolated.in.R,369716.7993,1676563.785,GPS
2037,40029,Courtenay Ray Apr-Oct 2009 #11,NA,CR; CA,NA,saipan,forb,NA,a1-b2,B1,2058,guamia,66,nff,b1,2.41,b1.5,2.49,NA,NA,NA,NA,NA,b1,2058,369722.32535,1676562.6665,midpoint.extrapolated.in.R,369716.7993,1676563.785,GPS
2038,40029,Courtenay Ray Apr-Oct 2009 #11,NA,CR; CA,NA,saipan,forb,NA,a1-b2,B1,2059,cyno,140,nff,b1,2.39,b1.5,4.93,NA,NA,NA,NA,NA,b1,2059,369722.32535,1676562.6665,midpoint.extrapolated.in.R,369716.7993,1676563.785,GPS
2039,40029,Courtenay Ray Apr-Oct 2009 #11,NA,CR; CA,NA,saipan,forb,NA,a1-b2,B1,2060,cyno,NA,nff,b1,2.75,b1.5,4.75,NA,NA,NA,NA,NA,b1,2060,369722.32535,1676562.6665,midpoint.extrapolated.in.R,369716.7993,1676563.785,GPS
2040,40029,Courtenay Ray Apr-Oct 2009 #11,NA,CR; CA,NA,saipan,forb,NA,a1-b2,B1,2061,cyno,NA,nff,b1,4.93,b1.5,4.18,NA,NA,NA,NA,NA,b1,2061,369722.32535,1676562.6665,midpoint.extrapolated.in.R,369716.7993,1676563.785,GPS
2041,40035,Courtenay Ray Apr-Oct 2009 #11,76,CR; CA,NA,saipan,forb,NA,a1-b2,B2,2062,cyno,62,nff,b1.5,4.14,b2,3.51,NA,NA,NA,NA,NA,b2,2062,369727.8514,1676561.548,GPS,369722.32535,1676562.6665,midpoint.extrapolated.in.R
2042,40035,Courtenay Ray Apr-Oct 2009 #11,76,CR; CA,NA,saipan,forb,NA,a1-b2,B2,2063,cyno,NA,nff,b1.5,4.28,b2,2.33,NA,NA,NA,NA,NA,b2,2063,369727.8514,1676561.548,GPS,369722.32535,1676562.6665,midpoint.extrapolated.in.R
2043,40035,Courtenay Ray Apr-Oct 2009 #11,76,CR; CA,NA,saipan,forb,NA,a1-b2,B2,2064,cyno,40,nff,b1.5,3.14,b2,1.57,NA,NA,NA,NA,NA,b2,2064,369727.8514,1676561.548,GPS,369722.32535,1676562.6665,midpoint.extrapolated.in.R
2044,40035,Courtenay Ray Apr-Oct 2009 #11,76,CR; CA,NA,saipan,forb,NA,a1-b2,B2,2065,guamia,45,nff,b1.5,2.9,b2,2.78,NA,NA,NA,NA,NA,b2,2065,369727.8514,1676561.548,GPS,369722.32535,1676562.6665,midpoint.extrapolated.in.R
2045,40035,Courtenay Ray Apr-Oct 2009 #11,76,CR; CA,NA,saipan,forb,NA,a1-b2,B2,2066,cyno,48,nff,b1.5,5.69,b2,4.68,NA,NA,NA,NA,NA,b2,2066,369727.8514,1676561.548,GPS,369722.32535,1676562.6665,midpoint.extrapolated.in.R
2046,40035,Courtenay Ray Apr-Oct 2009 #11,76,CR; CA,NA,saipan,forb,NA,a1-b2,B2,2067,cyno,40,nff,b1.5,6.12,b2,5.54,NA,NA,NA,NA,NA,b2,2067,369727.8514,1676561.548,GPS,369722.32535,1676562.6665,midpoint.extrapolated.in.R
2047,40035,Courtenay Ray Apr-Oct 2009 #11,76,CR; CA,NA,saipan,forb,NA,a1-b2,A2,2068,cyno,178,nff,a2,4.63,a1.5,3.8,NA,NA,NA,NA,NA,a2,2068,369722.43795,1676552.748,midpoint.extrapolated.in.R,369727.1188,1676552.509,GPS
2048,40035,Courtenay Ray Apr-Oct 2009 #11,76,CR; CA,NA,saipan,forb,NA,a1-b2,A2,2069,guamia,76,fr,a2,4.39,a1.5,1.42,NA,NA,NA,NA,NA,a2,2069,369722.43795,1676552.748,midpoint.extrapolated.in.R,369727.1188,1676552.509,GPS
2049,40035,Courtenay Ray Apr-Oct 2009 #11,76,CR; CA,NA,saipan,forb,NA,a1-b2,A2,2070,guamia,29,fr,a2,1.91,a1.5,3.54,NA,NA,NA,NA,NA,a2,2070,369722.43795,1676552.748,midpoint.extrapolated.in.R,369727.1188,1676552.509,GPS
2050,40035,Courtenay Ray Apr-Oct 2009 #11,76,CR; CA,NA,saipan,forb,NA,a1-b2,A1,2071,cyno,49,nff,a2,7.24,a1.5,3.95,NA,NA,NA,NA,NA,a1,2071,369722.43795,1676552.748,midpoint.extrapolated.in.R,369727.1188,1676552.509,GPS
2051,40035,Courtenay Ray Apr-Oct 2009 #11,76,CR; CA,NA,saipan,forb,NA,a1-b2,A1,2072,cyno,40,nff,a1.5,2.23,a1,2.84,NA,NA,NA,NA,NA,a1,2072,369717.7571,1676552.987,GPS,369722.43795,1676552.748,midpoint.extrapolated.in.R
2052,40035,Courtenay Ray Apr-Oct 2009 #11,76,CR; CA,NA,saipan,forb,NA,a1-b2,A1,2073,aidia,NA,flfr,a1.5,1.13,a1,4.04,NA,NA,NA,NA,NA,a1,2073,369717.7571,1676552.987,GPS,369722.43795,1676552.748,midpoint.extrapolated.in.R
2053,40035,Courtenay Ray Apr-Oct 2009 #11,77,CR; CA,NA,saipan,forb,NA,b1-c2,B1,2074,cyno,160,nff,b1,1.83,b1c1,4.71,NA,NA,NA,NA,NA,b1,2074,369717.29985,1676568.4875,midpoint.extrapolated.in.R,369716.7993,1676563.785,GPS
2054,40035,Courtenay Ray Apr-Oct 2009 #11,77,CR; CA,NA,saipan,forb,NA,b1-c2,B1,2075,cyno,NA,nff,b1,4.33,b1c1,1.5,NA,NA,NA,NA,NA,b1,2075,369717.29985,1676568.4875,midpoint.extrapolated.in.R,369716.7993,1676563.785,GPS
2055,40035,Courtenay Ray Apr-Oct 2009 #11,77,CR; CA,NA,saipan,forb,NA,b1-c2,C1,2076,guamia,43,nff,c1.5,4.35,c2,6.96,NA,NA,NA,NA,NA,c1,2076,369727.99915625,1676572.2145925,extrapolated.in.R,369722.899778125,1676572.70229625,midpoint.extrapolated.in.R
2056,40035,Courtenay Ray Apr-Oct 2009 #11,77,CR; CA,NA,saipan,forb,NA,b1-c2,C1,2077,guamia,71,nff,c1.5,2.54,c2,6.04,NA,NA,NA,NA,NA,c1,2077,369727.99915625,1676572.2145925,extrapolated.in.R,369722.899778125,1676572.70229625,midpoint.extrapolated.in.R
2057,40035,Courtenay Ray Apr-Oct 2009 #11,77,CR; CA,NA,saipan,forb,NA,b1-c2,C1,2078,guamia,40,nff,c1.5,4.46,c2,8.31,NA,NA,NA,NA,NA,c1,2078,369727.99915625,1676572.2145925,extrapolated.in.R,369722.899778125,1676572.70229625,midpoint.extrapolated.in.R
2058,40035,Courtenay Ray Apr-Oct 2009 #11,77,CR; CA,NA,saipan,forb,NA,b1-c2,C1,2079,cyno,NA,nff,c1.5,0.83,c2,5.79,NA,NA,NA,NA,NA,c1,2079,369727.99915625,1676572.2145925,extrapolated.in.R,369722.899778125,1676572.70229625,midpoint.extrapolated.in.R
2059,40037,Courtenay Ray Apr-Oct 2009 #11,80,CR; CA,NA,saipan,forb,NA,b1-c2,C2,2080,cyno,70,nff,c1.5,2.16,c2,4.47,NA,NA,NA,NA,NA,c2,2080,369727.99915625,1676572.2145925,extrapolated.in.R,369722.899778125,1676572.70229625,midpoint.extrapolated.in.R
2060,40037,Courtenay Ray Apr-Oct 2009 #11,80,CR; CA,NA,saipan,forb,NA,b1-c2,C2,2081,guamia,50,nff,c1.5,3.75,c2,4.89,NA,NA,NA,NA,NA,c2,2081,369727.99915625,1676572.2145925,extrapolated.in.R,369722.899778125,1676572.70229625,midpoint.extrapolated.in.R
2061,40037,Courtenay Ray Apr-Oct 2009 #11,80,CR; CA,NA,saipan,forb,NA,b1-c2,C2,2082,cyno,48,nff,c1.5,3.69,c2,4.22,NA,NA,NA,NA,NA,c2,2082,369727.99915625,1676572.2145925,extrapolated.in.R,369722.899778125,1676572.70229625,midpoint.extrapolated.in.R
2062,40037,Courtenay Ray Apr-Oct 2009 #11,80,CR; CA,NA,saipan,forb,NA,b1-c2,C2,2083,aglaia,40,nff,c1.5,2.64,c2,2.18,NA,NA,NA,NA,NA,c2,2083,369727.99915625,1676572.2145925,extrapolated.in.R,369722.899778125,1676572.70229625,midpoint.extrapolated.in.R
2063,40037,Courtenay Ray Apr-Oct 2009 #11,80,CR; CA,NA,saipan,forb,NA,b1-c2,B2,2084,cyno,40,nff,b2,5.09,b1.5,3.45,NA,NA,NA,NA,NA,b2,2084,369722.32535,1676562.6665,midpoint.extrapolated.in.R,369727.8514,1676561.548,GPS
2064,40037,Courtenay Ray Apr-Oct 2009 #11,80,CR; CA,NA,saipan,forb,NA,b1-c2,B2,2085,cyno,251,nff,b2,5.33,b1.5,4.53,NA,NA,NA,NA,NA,b2,2085,369722.32535,1676562.6665,midpoint.extrapolated.in.R,369727.8514,1676561.548,GPS
2065,40037,Courtenay Ray Apr-Oct 2009 #11,80,CR; CA,NA,saipan,forb,NA,b1-c2,B2,2086,cyno,53,nff,b2,3.58,b1.5,1.44,NA,NA,NA,NA,NA,b2,2086,369722.32535,1676562.6665,midpoint.extrapolated.in.R,369727.8514,1676561.548,GPS
2066,40037,Courtenay Ray Apr-Oct 2009 #11,80,CR; CA,NA,saipan,forb,NA,b1-c2,B2,2087,aglaia,64,nff,b2,3.98,b1.5,1.53,NA,NA,NA,NA,NA,b2,2087,369722.32535,1676562.6665,midpoint.extrapolated.in.R,369727.8514,1676561.548,GPS
2067,40038,Courtenay Ray Apr-Oct 2009 #11,80,CR,NA,saipan,forb,NA,c1-d2,C1,2088,aidia,50,fr,c1,2.52,c1d1,2.91,NA,NA,NA,NA,NA,c1,2088,369718.0039465,1676577.74772,midpoint.extrapolated.in.R,369717.8004,1676573.19,angle distance
