X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
761,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a0-b1,b1,764,aglaia,145,nff,b1,3.79,b0,10.33,NA,NA,NA,NA,NA,b1,764,276058.6097,1498176.165,GPS,276053.9847,1498167.995,GPS
762,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a0-b1,b1,765,aglaia,84,nff,b1,4.01,b0,8.13,NA,NA,NA,NA,NA,b1,765,276058.6097,1498176.165,GPS,276053.9847,1498167.995,GPS
763,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a0-b1,b1,766,premna,138,flfr,b1,0.96,b0,9.58,NA,NA,NA,NA,NA,b1,766,276058.6097,1498176.165,GPS,276053.9847,1498167.995,GPS
764,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a0-b1,b1,767,tri,46,nff,b1,0.81,b0,9.3,NA,NA,NA,NA,NA,b1,767,276058.6097,1498176.165,GPS,276053.9847,1498167.995,GPS
765,40071,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a0-b1,b1,768,tri,NA,nff,b1,2.06,b0,8.2,NA,NA,NA,NA,NA,b1,768,276058.6097,1498176.165,GPS,276053.9847,1498167.995,GPS
766,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,b1,769,aglaia,61,nff,b2,8.97,b1,1.48,NA,NA,NA,NA,NA,b1,769,276053.9847,1498167.995,GPS,276049.2661,1498159.566,GPS
767,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,b1,770,premna,210,nff,b2,8.67,b1,2.16,NA,NA,NA,NA,NA,b1,770,276053.9847,1498167.995,GPS,276049.2661,1498159.566,GPS
768,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,b1,771,aglaia,78,nff,b2,9.74,b1,2.19,NA,NA,NA,NA,NA,b1,771,276053.9847,1498167.995,GPS,276049.2661,1498159.566,GPS
769,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,b1,772,aglaia,83,nff,b2,7.67,b1,2.86,NA,NA,NA,NA,NA,b1,772,276053.9847,1498167.995,GPS,276049.2661,1498159.566,GPS
770,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,b1,773,aglaia,53,nff,b2,7.07,b1,3.23,NA,NA,NA,NA,NA,b1,773,276053.9847,1498167.995,GPS,276049.2661,1498159.566,GPS
771,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,b1,774,tri,55,nff,b2,9.54,b1,4.25,dead,NA,NA,NA,NA,b1,774,276053.9847,1498167.995,GPS,276049.2661,1498159.566,GPS
772,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,a1,775,tri,NA,fr,a1,4.45,a2,8.69,NA,NA,NA,NA,NA,a1,775,276058.0287,1498152.222,GPS,276063.404,1498161.108,GPS
773,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,a1,776,tri,NA,fr,a1,3.82,a2,8.7,NA,NA,NA,NA,NA,a1,776,276058.0287,1498152.222,GPS,276063.404,1498161.108,GPS
774,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,a1,777,tri,56,fr,a1,4,a2,6.79,NA,NA,NA,NA,NA,a1,777,276058.0287,1498152.222,GPS,276063.404,1498161.108,GPS
775,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,a1,778,aglaia,NA,nff,a1,5.63,a2,6.34,NA,NA,NA,NA,NA,a1,778,276058.0287,1498152.222,GPS,276063.404,1498161.108,GPS
776,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,a2,779,guamia,45,nff,a2,5.72,b2,7.87,NA,NA,NA,NA,NA,a2,779,276049.2661,1498159.566,GPS,276058.0287,1498152.222,GPS
777,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,a2,780,tri,NA,nff,a2,5.19,b2,9.27,NA,NA,NA,NA,NA,a2,780,276049.2661,1498159.566,GPS,276058.0287,1498152.222,GPS
778,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,a2,781,guamia,NA,nff,a2,3.98,b2,10.81,NA,NA,NA,NA,NA,a2,781,276049.2661,1498159.566,GPS,276058.0287,1498152.222,GPS
779,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,a2,782,aglaia,NA,nff,a2,2.16,b2,9.3,dbh: 111 (below stub) 129 (w/stub),NA,NA,NA,NA,a2,782,276049.2661,1498159.566,GPS,276058.0287,1498152.222,GPS
780,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,a2,783,guamia,48,nff,a2,3.07,b2,7.49,NA,NA,NA,NA,NA,a2,783,276049.2661,1498159.566,GPS,276058.0287,1498152.222,GPS
781,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,a2,784,aglaia,78,nff,a2,4.34,b2,6.43,NA,NA,NA,NA,NA,a2,784,276049.2661,1498159.566,GPS,276058.0287,1498152.222,GPS
782,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,a2,785,neiso,155,nff,a2,5.36,b2,5.95,NA,NA,NA,NA,NA,a2,785,276049.2661,1498159.566,GPS,276058.0287,1498152.222,GPS
783,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,a2,786,aglaia,91,nff,a2,4.71,b2,6.54,part dead,NA,NA,NA,NA,a2,786,276049.2661,1498159.566,GPS,276058.0287,1498152.222,GPS
784,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,b2,787,neiso,210,fr,a2,10.52,b2,1.77,NA,NA,NA,NA,NA,b2,787,276049.2661,1498159.566,GPS,276058.0287,1498152.222,GPS
785,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,b2,788,neiso,85,nff,b2,3.88,b1,6.5,NA,NA,NA,NA,NA,b2,788,276053.9847,1498167.995,GPS,276049.2661,1498159.566,GPS
786,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a1-b2,b2,789,aglaia,44,nff,b2,4.91,b1,6.34,NA,NA,NA,NA,NA,b2,789,276053.9847,1498167.995,GPS,276049.2661,1498159.566,GPS
787,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a2-b3,b2,790,neiso,82,nff,b2,3.37,a2,10.13,NA,NA,NA,NA,NA,b2,790,276058.0287,1498152.222,GPS,276049.2661,1498159.566,GPS
788,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a2-b3,a2,791,neiso,85,nff,a2,0.1,a3,10.12,NA,NA,NA,NA,NA,a2,791,276053.7182,1498145.08,GPS,276058.0287,1498152.222,GPS
789,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a2-b3,a2,792,guamia,NA,nff,a2,1.52,a3,9.79,NA,NA,NA,NA,NA,a2,792,276053.7182,1498145.08,GPS,276058.0287,1498152.222,GPS
790,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a2-b3,a3,793,aglaia,62,nff,a3,5.22,b3,9.27,NA,NA,NA,NA,NA,a3,793,276044.5868,1498151.142,GPS,276053.7182,1498145.08,GPS
791,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a2-b3,a3,794,aglaia,55,nff,a3,6.97,b3,5.79,NA,NA,NA,NA,NA,a3,794,276044.5868,1498151.142,GPS,276053.7182,1498145.08,GPS
792,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a3-b4,a3,795,guamia,62,nff,b3,4.79,a3,5.19,NA,NA,NA,NA,NA,a3,795,276053.7182,1498145.08,GPS,276044.5868,1498151.142,GPS
793,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a3-b4,a3,796,guamia,46,nff,a3,3.2,a2,6.97,NA,NA,NA,NA,NA,a3,796,276058.0287,1498152.222,GPS,276053.7182,1498145.08,GPS
794,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a3-b4,a4,797,aglaia,48,fr,b3,7.15,a3,6.94,NA,NA,NA,NA,NA,a4,797,276053.7182,1498145.08,GPS,276044.5868,1498151.142,GPS
795,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a3-b4,b4,798,guamia,45,dns,b3,6.83,a3,6.84,NA,NA,NA,NA,NA,b4,798,276053.7182,1498145.08,GPS,276044.5868,1498151.142,GPS
796,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a3-b4,a4,799,aglaia,63,dns,a3,10.05,a4,1.05,NA,NA,NA,NA,NA,a4,799,276048.4392,1498135.768,GPS,276053.7182,1498145.08,GPS
797,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a3-b4,b4,800,guamia,70,nff,b4,2.6,b3,9.21,NA,NA,NA,NA,NA,b4,800,276044.5868,1498151.142,GPS,276039.8406,1498140.371,GPS
798,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a3-b4,b4,801,guamia,87,nff,b4,4.9,b3,6.35,NA,NA,NA,NA,NA,b4,801,276044.5868,1498151.142,GPS,276039.8406,1498140.371,GPS
799,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a3-b4,b3,802,aglaia,62,nff,b3,3.16,a3,9.12,NA,NA,NA,NA,NA,b3,802,276053.7182,1498145.08,GPS,276044.5868,1498151.142,GPS
800,40072,guam mapping 1,NA,lo/km,cr,guam,anao,NA,a3-b4,b3,803,aglaia,NA,nff,b3,4.49,a3,5.86,NA,NA,NA,NA,NA,b3,803,276053.7182,1498145.08,GPS,276044.5868,1498151.142,GPS
801,40098,cr's notebook,116,cr/mr,NA,guam,anao,NA,e0-ze1,z-e0,804,neiso,89,nff,ze1,10.94,ze0,1.34,NA,NA,NA,NA,NA,z-e0,804,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
802,40098,cr's notebook,116,cr/mr,NA,guam,anao,NA,e0-ze1,z-e0,805,neiso,64,nff,ze1,8.93,ze0,1.42,NA,NA,NA,NA,NA,z-e0,805,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
803,40098,cr's notebook,116,cr/mr,NA,guam,anao,NA,e0-ze1,z-e0,806,neiso,190,nff,ze1,8.53,ze0,2.69,NA,NA,NA,NA,NA,z-e0,806,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
804,40098,cr's notebook,116,cr/mr,NA,guam,anao,NA,e0-ze1,z-e0,807,neiso,141,nff,ze1,10.27,ze0,3.48,NA,NA,NA,NA,NA,z-e0,807,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
805,40098,cr's notebook,116,cr/mr,NA,guam,anao,NA,e0-ze1,z-e0,808,neiso,44,fr,ze1,7.41,ze0,3.7,NA,NA,NA,NA,NA,z-e0,808,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
806,40098,cr's notebook,116,cr/mr,NA,guam,anao,NA,e0-ze1,z-e0,809,neiso,61,fr,ze1,6.9,ze0,4.37,NA,NA,NA,NA,NA,z-e0,809,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
807,40098,cr's notebook,116,cr/mr,NA,guam,anao,NA,e0-ze1,e0,810,neiso,104,nff,ze1,8.81,ze0,6.67,NA,NA,NA,NA,NA,e0,810,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
993,40098,cr's notebook,116,cr/mr,cr,guam,anao,NA,e0-ze1,e0,996,neiso,55,nff,ze1,9.84,ze0,6.05,NA,NA,NA,NA,NA,e0,996,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
994,40098,cr's notebook,116,cr/mr,cr,guam,anao,NA,e0-ze1,e0,997,neiso,69,nff,ze1,11.15,ze0,6.36,diameter measured 3cm below breast height,NA,NA,NA,NA,e0,997,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
995,40098,cr's notebook,116,cr/mr,cr,guam,anao,NA,e0-ze1,e0,998,neiso,48,nff,ze1,11.9,ze0,5.53,NA,NA,NA,NA,NA,e0,998,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
996,40098,cr's notebook,116,cr/mr,cr,guam,anao,NA,e0-ze1,e0,999,aglaia,95,nff,ze1,11.61,ze0,6.39,NA,NA,NA,NA,NA,e0,999,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
997,40098,cr's notebook,116,cr/mr,cr,guam,anao,NA,e0-ze1,e0,1000,neiso,245,fr,ze1,12.82,ze0,7.75,NA,NA,NA,NA,NA,e0,1000,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1098,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,E2,1101,guamia,67,dns,e2,2.63,ze2,7.87,NA,NA,NA,NA,NA,e2,1101,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1099,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,E2,1102,aglaia,56,dns,e2,1.69,ze2,8.79,NA,NA,NA,NA,NA,e2,1102,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1100,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,E2,1103,aglaia,73,dns,e2,3.65,ze2,6.52,NA,NA,NA,NA,NA,e2,1103,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1101,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,E2,1104,guamia,53,dns,e2,4.56,ze2,5.57,NA,NA,NA,NA,NA,e2,1104,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1102,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,ZE2,1105,aglaia,82,nff,e2,6.13,ze2,4.26,NA,NA,NA,NA,NA,ze2,1105,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1103,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,ZE2,1106,guamia,57,nff,e2,8.3,ze2,4.47,NA,NA,NA,NA,NA,ze2,1106,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1104,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,ZE2,1107,guamia,82,fr,e2,6.85,ze2,5.76,NA,NA,NA,NA,NA,ze2,1107,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1105,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,ZE2,1108,aglaia,55,dns,e2,6.54,ze2,6.38,NA,NA,NA,NA,NA,ze2,1108,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1106,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,ZE3,1109,guamia,75,nff,ze4,7.94,ze3,1.45,NA,NA,NA,NA,NA,ze3,1109,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1107,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,ZE3,1110,guamia,52,nff,ze4,7.87,ze3,2.54,NA,NA,NA,NA,NA,ze3,1110,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1108,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,ZE3,1111,guamia,65,nff,ze4,7.39,ze3,2.92,NA,NA,NA,NA,NA,ze3,1111,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1109,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,ZE3,1112,neiso,45,nff,ze4,10.5,ze3,3.55,NA,NA,NA,NA,NA,ze3,1112,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1110,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,E3,1113,cyno,147,nff,ze4,11.26,ze3,5.87,NA,NA,NA,NA,NA,e3,1113,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1111,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,E3,1114,aglaia,73,nff,ze4,12.44,ze3,9.43,NA,NA,NA,NA,NA,e3,1114,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1112,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,E3,1115,guamia,NA,dns,ze4,13.87,ze3,10.79,NA,NA,NA,NA,NA,e3,1115,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1113,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,E3,1116,aglaia,68,dns,ze4,14.08,ze3,10.83,NA,NA,NA,NA,NA,e3,1116,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1114,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,E3,1117,aglaia,86,dns,ze4,13.19,ze3,10.58,NA,NA,NA,NA,NA,e3,1117,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1115,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,E4,1118,cyno,117,nff,ze4,11.91,ze3,11.02,NA,NA,NA,NA,NA,e4,1118,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1116,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,E4,1119,aglaia,54,nff,ze4,10.71,ze3,9.34,NA,NA,NA,NA,NA,e4,1119,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1117,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,E4,1120,aglaia,55,dns,ze4,10.59,ze3,12.74,NA,NA,NA,NA,NA,e4,1120,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1118,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,ZE4,1121,neiso,NA,dns,ze4,5.98,ze3,6.1,NA,NA,NA,NA,NA,ze4,1121,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1119,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,ZE4,1122,guamia,54,dns,ze4,5.1,ze3,6.45,NA,NA,NA,NA,NA,ze4,1122,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1120,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,ZE4,1123,guamia,115,dns,ze4,5.25,ze3,4.35,NA,NA,NA,NA,NA,ze4,1123,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1121,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,ZE4,1124,aglaia,97,nff,ze4,3.98,ze3,5.61,NA,NA,NA,NA,NA,ze4,1124,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1122,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,ZE4,1125,neiso,58,dns,ze4,3.8,ze3,5.52,NA,NA,NA,NA,NA,ze4,1125,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1123,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,ZE4,1126,aglaia,155,dns,ze4,2.28,ze3,7.2,NA,NA,NA,NA,NA,ze4,1126,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1124,12-Oct,KJM,14,KJM/JAD,KJM,guam,anao,NA,e3-ze4,ZE4,1127,guamia,58,dns,ze4,2.64,ze3,7.27,NA,NA,NA,NA,NA,ze4,1127,276010.521,1498165.118,GPS,276007.5278,1498155.858,GPS
1125,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,ZE4,1128,aglaia,117,nff,z*e4,10.48,ze4,0.98,NA,NA,NA,NA,NA,ze4,1128,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1126,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,ZE4,1129,aglaia,116,nff,z*e4,9.99,ze4,2.6,NA,NA,NA,NA,NA,ze4,1129,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1127,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,ZE4,1130,guamia,61,dns,z*e4,5.78,ze4,4.72,NA,NA,NA,NA,NA,ze4,1130,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1128,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,E4,1131,guamia,40,nff,z*e4,9.19,ze4,5.96,NA,NA,NA,NA,NA,e4,1131,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1129,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,E4,1132,aglaia,153,dns,z*e4,9.64,ze4,6.64,NA,NA,NA,NA,NA,e4,1132,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1130,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,E4,1133,guamia,46,nff,z*e4,11.28,ze4,7.79,NA,NA,NA,NA,NA,e4,1133,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1131,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,Z4E,1134,cyno,45,nff,z*e4,8.06,ze4,8.55,NA,NA,NA,NA,NA,z4e,1134,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1132,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,Z4E,1135,cyno,120,nff,z*e4,7.04,ze4,7.97,NA,NA,NA,NA,NA,z4e,1135,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1133,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,Z4E,1136,cyno,NA,nff,z*e4,9.02,ze4,9.12,NA,NA,NA,NA,NA,z4e,1136,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1134,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,Z4E,1137,guamia,67,dns,z*e4,5.69,ze4,7.86,NA,NA,NA,NA,NA,z4e,1137,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1135,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,Z4E,1138,aglaia,71,dns,z*e4,5.84,ze4,9.84,NA,NA,NA,NA,NA,z4e,1138,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1136,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,Z4E,1139,aglaia,48,nff,z*e4,5.07,ze4,10,NA,NA,NA,NA,NA,z4e,1139,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1137,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,Z4E,1140,aglaia,85,dns,z*e4,6.08,ze4,11.57,NA,NA,NA,NA,NA,z4e,1140,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1138,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,Z4E,1141,guamia,101,nff,z*e4,8.34,ze4,12.98,NA,NA,NA,NA,NA,z4e,1141,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1139,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,Z4E,1142,tri,NA,nff,z*e4,8.47,ze4,13.06,NA,NA,NA,NA,NA,z4e,1142,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1140,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,Z*E4,1143,aglaia,60,dns,z*e4,4.27,ze4,8.48,NA,NA,NA,NA,NA,z*e4,1143,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1141,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,Z*E4,1144,guamia,51,dns,z*e4,4.81,ze4,7.98,NA,NA,NA,NA,NA,z*e4,1144,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1142,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,Z*E4,1145,guamia,57,dns,z*e4,4.64,ze4,7.56,NA,NA,NA,NA,NA,z*e4,1145,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1143,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,Z*E4,1146,guamia,49,nff,z*e4,5.17,ze4,6.48,NA,NA,NA,NA,NA,z*e4,1146,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1144,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,Z*E4,1147,aglaia,77,dns,z*e4,3.8,ze4,6.68,NA,NA,NA,NA,NA,z*e4,1147,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1145,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,Z*E4,1148,guamia,110,dns,z*e4,3.73,ze4,6.46,NA,NA,NA,NA,NA,z*e4,1148,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1146,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,Z*E4,1149,aglaia,80,dns,z*e4,5.52,ze4,4.81,NA,NA,NA,NA,NA,z*e4,1149,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1147,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,Z*E4,1150,guamia,142,dns,z*e4,1.97,ze4,8.96,NA,NA,NA,NA,NA,z*e4,1150,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1148,12-Oct,KJM,16,KJM/JAD,KJM,guam,anao,NA,e4-z*e4,Z*E4,1151,aglaia,78,dns,z*e4,0.55,ze4,9.81,NA,NA,NA,NA,NA,z*e4,1151,276007.5278,1498155.858,GPS,276003.8422,1498146.866,GPS
1149,12-Oct,KJM,18,KJM/JAD,KJM,guam,anao,NA,d4-z4e,Z4E,1152,aglaia,95,dns,z4e,1.57,e4,10.13,NA,NA,NA,NA,NA,z4e,1152,276015.8846,1498153.473,GPS,276012.7881,1498144.174,GPS
1150,12-Oct,KJM,18,KJM/JAD,KJM,guam,anao,NA,d4-z4e,Z4E,1153,guamia,83,dns,z4e,2.87,e4,9.5,NA,NA,NA,NA,NA,z4e,1153,276015.8846,1498153.473,GPS,276012.7881,1498144.174,GPS
1151,12-Oct,KJM,18,KJM/JAD,KJM,guam,anao,NA,d4-z4e,Z4D,1154,aglaia,NA,dns,z4e,7.69,e4,7.84,NA,NA,NA,NA,NA,z4d,1154,276015.8846,1498153.473,GPS,276012.7881,1498144.174,GPS
1152,12-Oct,KJM,18,KJM/JAD,KJM,guam,anao,NA,d4-z4e,Z4D,1155,guamia,37,nff,e4,8.89,d4,7.84,NA,NA,NA,NA,NA,z4d,1155,276023.1306,1498151.712,GPS,276015.8846,1498153.473,GPS
1153,12-Oct,KJM,18,KJM/JAD,KJM,guam,anao,NA,d4-z4e,Z4D,1156,aglaia,147,dns,e4,8.77,d4,6.77,NA,NA,NA,NA,NA,z4d,1156,276023.1306,1498151.712,GPS,276015.8846,1498153.473,GPS
1154,12-Oct,KJM,18,KJM/JAD,KJM,guam,anao,NA,d4-z4e,Z4D,1157,guamia,46,nff,e4,9.72,d4,7.02,NA,NA,NA,NA,NA,z4d,1157,276023.1306,1498151.712,GPS,276015.8846,1498153.473,GPS
